epoch,accuracy,dice_coef,dice_coef_edema,dice_coef_enhancing,dice_coef_necrotic,focal_loss,loss,mean_io_u_1,precision,sensitivity,specificity,tversky_loss,val_accuracy,val_dice_coef,val_dice_coef_edema,val_dice_coef_enhancing,val_dice_coef_necrotic,val_focal_loss,val_loss,val_mean_io_u_1,val_precision,val_sensitivity,val_specificity,val_tversky_loss
10,0.9739717245101929,0.3526677191257477,0.8059122562408447,0.5207951664924622,0.3042633533477783,0.010570992715656757,0.23169130086898804,0.375,0.9842287302017212,0.9653422236442566,0.9948511719703674,0.186502605676651,0.938988447189331,0.3300756812095642,0.6466012597084045,0.4774892032146454,0.2494702935218811,0.037526436150074005,0.3286232352256775,0.375,0.9576902389526367,0.9319986701011658,0.9869118928909302,0.20116953551769257
11,0.9751831889152527,0.3680357038974762,0.8190242648124695,0.546330451965332,0.30156558752059937,0.00949645135551691,0.20742303133010864,0.375,0.9848917722702026,0.9669897556304932,0.9950633645057678,0.16774530708789825,0.9333141446113586,0.3403657376766205,0.6606000661849976,0.5276508927345276,0.28331899642944336,0.03870701417326927,0.3232247829437256,0.375,0.9485003352165222,0.9225733876228333,0.9834985733032227,0.19340750575065613
12,0.9765626192092896,0.3842879831790924,0.840822696685791,0.5562875866889954,0.3228529691696167,0.008883273229002953,0.18750721216201782,0.375,0.9850717782974243,0.9689858555793762,0.9951186180114746,0.15142564475536346,0.9391860961914062,0.36437177658081055,0.6800645589828491,0.6817175149917603,0.24963273108005524,0.035801466554403305,0.29358693957328796,0.3750000298023224,0.9538583755493164,0.9302533268928528,0.9853873252868652,0.17418818175792694
13,0.9759693741798401,0.3924778401851654,0.8292742371559143,0.5317910313606262,0.32448428869247437,0.009101207368075848,0.17425650358200073,0.375,0.9846770167350769,0.9684978127479553,0.9949881434440613,0.1387883871793747,0.9400548338890076,0.3760717809200287,0.7912173867225647,0.55584317445755,0.31120026111602783,0.03701341152191162,0.2864536941051483,0.375,0.9513367414474487,0.9330236911773682,0.9844415783882141,0.163888081908226
14,0.9768173098564148,0.40594473481178284,0.8406825065612793,0.5371220111846924,0.33808618783950806,0.008873960003256798,0.15999294817447662,0.375,0.9846006035804749,0.9699780344963074,0.9949493408203125,0.12624801695346832,0.9413748979568481,0.3791863024234772,0.7845062017440796,0.47715824842453003,0.33103761076927185,0.03630543500185013,0.2699563205242157,0.375,0.9541409611701965,0.934945821762085,0.985438883304596,0.15082071721553802
15,0.9783642292022705,0.42494675517082214,0.8742002248764038,0.5615731477737427,0.380114883184433,0.008132544346153736,0.14454934000968933,0.375,0.9850786328315735,0.9726807475090027,0.9950977563858032,0.11413919925689697,0.9266400933265686,0.3768410384654999,0.6796624064445496,0.4804047644138336,0.3543667197227478,0.04562324285507202,0.30148014426231384,0.375,0.9479135274887085,0.9181789755821228,0.9837450385093689,0.15379218757152557
16,0.9787965416908264,0.4372136890888214,0.8795258402824402,0.5669742822647095,0.3681400716304779,0.00789939146488905,0.13390104472637177,0.375,0.9854274988174438,0.9729933738708496,0.9952148199081421,0.10487966239452362,0.9455098509788513,0.39443883299827576,0.7635863423347473,0.49846845865249634,0.2511739432811737,0.028161657974123955,0.220798522233963,0.375,0.9592577219009399,0.9386254549026489,0.9870542287826538,0.1296704262495041
17,0.9781377911567688,0.4416249096393585,0.8564782738685608,0.5509089827537537,0.3589755892753601,0.008293353952467442,0.12748469412326813,0.375,0.9847114682197571,0.9725428223609924,0.9949771761894226,0.09781265258789062,0.9423326849937439,0.3956829905509949,0.7637510299682617,0.4660215675830841,0.2371302992105484,0.03814450651407242,0.2500322759151459,0.3750000298023224,0.9489131569862366,0.9367629289627075,0.9833202958106995,0.12706610560417175
18,0.9797700643539429,0.46442094445228577,0.9026569724082947,0.5878331065177917,0.40199822187423706,0.0074901459738612175,0.1155598983168602,0.375,0.9854520559310913,0.9750210642814636,0.9952113032341003,0.0888642817735672,0.9415848255157471,0.3899464011192322,0.4020117223262787,0.7285518050193787,0.29466718435287476,0.03139931336045265,0.21872012317180634,0.375000923871994,0.9618211984634399,0.9331183433532715,0.9880952835083008,0.11768487840890884
19,0.9807047247886658,0.4741622805595398,0.9055508375167847,0.575223445892334,0.4089602828025818,0.007246293593198061,0.10741185396909714,0.375,0.9858818054199219,0.976268470287323,0.9953518509864807,0.08192224055528641,0.9475973844528198,0.43204161524772644,0.7901793718338013,0.6915063858032227,0.3072004020214081,0.02433936856687069,0.19390526413917542,0.375,0.9571678638458252,0.9405744671821594,0.9861353039741516,0.11452038586139679
