epoch,accuracy,dice_coef,dice_coef_edema,dice_coef_enhancing,dice_coef_necrotic,focal_loss,loss,mean_io_u_3,precision,sensitivity,specificity,tversky_loss,val_accuracy,val_dice_coef,val_dice_coef_edema,val_dice_coef_enhancing,val_dice_coef_necrotic,val_focal_loss,val_loss,val_mean_io_u_3,val_precision,val_sensitivity,val_specificity,val_tversky_loss
10,0.976449728012085,0.40729567408561707,0.7905603051185608,0.4683407247066498,0.371955007314682,0.00882532075047493,0.1306849867105484,0.375,0.9839829802513123,0.9702292680740356,0.9947486519813538,0.09933639317750931,0.9322001338005066,0.38023269176483154,0.7741700410842896,0.35732316970825195,0.4017348885536194,0.034094154834747314,0.24136394262313843,0.375,0.9478689432144165,0.923874020576477,0.9835768938064575,0.13155464828014374
11,0.9775979518890381,0.4195921719074249,0.8165993690490723,0.45430171489715576,0.3556649088859558,0.008823522366583347,0.12096475064754486,0.375,0.9840728640556335,0.9722383618354797,0.9947641491889954,0.09023519605398178,0.9180051684379578,0.3830849528312683,0.6545654535293579,0.5251498222351074,0.36049702763557434,0.041400037705898285,0.2667975127696991,0.375,0.933988630771637,0.908791184425354,0.979117751121521,0.13563191890716553
12,0.9788201451301575,0.4448662996292114,0.8495684266090393,0.5037824511528015,0.4083680808544159,0.007741031236946583,0.10886640101671219,0.375,0.9849479794502258,0.9736085534095764,0.9950470924377441,0.0818231925368309,0.9301130175590515,0.392042338848114,0.5539690256118774,0.44659706950187683,0.6325540542602539,0.03926289081573486,0.25210657715797424,0.375,0.9470596313476562,0.9216648936271667,0.9831435680389404,0.1256023496389389
13,0.9792894124984741,0.4582214653491974,0.8430824279785156,0.5179035663604736,0.422541081905365,0.007740490138530731,0.10171375423669815,0.375,0.9846227765083313,0.9746196269989014,0.994934618473053,0.07505417615175247,0.9467493891716003,0.4198788106441498,0.6139286160469055,0.45640668272972107,0.5760919451713562,0.028991181403398514,0.1956358700990677,0.375,0.9568054676055908,0.9398461580276489,0.9860460162162781,0.10216036438941956
14,0.9781278371810913,0.46295300126075745,0.8260910511016846,0.5160244703292847,0.41103219985961914,0.008325669914484024,0.09930730611085892,0.375,0.9839006066322327,0.9733635783195496,0.994702935218811,0.07104027271270752,0.9293354153633118,0.41623321175575256,0.7702493667602539,0.5267747640609741,0.23451116681098938,0.03918621689081192,0.23404249548912048,0.375,0.9373008012771606,0.9242830276489258,0.9796861410140991,0.10934806615114212
15,0.9800925254821777,0.4803290069103241,0.8675755262374878,0.5296574831008911,0.4125407338142395,0.007369547616690397,0.089788056910038,0.375,0.9852139353752136,0.975807249546051,0.9951303005218506,0.06470882147550583,0.8886731266975403,0.406202495098114,0.7043886184692383,0.5219011902809143,0.5626185536384583,0.07833003997802734,0.40373316407203674,0.375,0.9093023538589478,0.8793282508850098,0.9716314077377319,0.14983658492565155
16,0.9791024923324585,0.48497357964515686,0.8702076077461243,0.5286949872970581,0.3856757879257202,0.008077583275735378,0.08884532004594803,0.375,0.9844061136245728,0.9746854305267334,0.9948660135269165,0.06170681491494179,0.9251729846000671,0.43186935782432556,0.5808332562446594,0.4955436587333679,0.5580403208732605,0.04124335199594498,0.23919765651226044,0.375,0.941674530506134,0.9182514548301697,0.9816612005233765,0.10848608613014221
17,0.9802109003067017,0.5022113919258118,0.8726747035980225,0.547347903251648,0.425049364566803,0.0074761901050806046,0.08234340697526932,0.375,0.985036313533783,0.9761577248573303,0.9950668811798096,0.05718754976987839,0.9449933767318726,0.46040409803390503,0.6646906733512878,0.6107850074768066,0.4403635561466217,0.033545516431331635,0.19667761027812958,0.375,0.9563071727752686,0.9382795095443726,0.9858538508415222,0.08838403224945068
18,0.9820806980133057,0.5222898125648499,0.9179791212081909,0.5502212643623352,0.4555170238018036,0.006531497463583946,0.07426987588405609,0.375,0.9862366318702698,0.9785268306732178,0.9954559206962585,0.05223079025745392,0.9463657736778259,0.4627991318702698,0.6968574523925781,0.46224698424339294,0.5516251921653748,0.02603849209845066,0.16668424010276794,0.375,0.9571765065193176,0.9405473470687866,0.9862409830093384,0.08356820791959763
19,0.9805276989936829,0.5206629633903503,0.8781453967094421,0.5358254909515381,0.451698899269104,0.007420115172863007,0.07576241344213486,0.375,0.9849727749824524,0.9768152832984924,0.995042622089386,0.05099482089281082,0.9502310752868652,0.47862356901168823,0.8940280079841614,0.520158588886261,0.39976975321769714,0.026415664702653885,0.16574627161026,0.375,0.9591751098632812,0.9450010061264038,0.9868401288986206,0.0808509886264801
